"DecisionID","Decision","RelativePath","LineNumber","MatchedTerms","MatchingLine","Context"
"BD-007","Refund and complaint policy","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","157","refund","- Refund Approval","155: - Full Refund || 156: - Partial Refund || 157: - Refund Approval || 158: - Refund Tracking || 159: - Refund History || 160: "
"BD-007","Refund and complaint policy","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","158","refund","- Refund Tracking","156: - Partial Refund || 157: - Refund Approval || 158: - Refund Tracking || 159: - Refund History || 160:  || 161: Workflow"
"BD-007","Refund and complaint policy","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","159","refund","- Refund History","157: - Refund Approval || 158: - Refund Tracking || 159: - Refund History || 160:  || 161: Workflow || 162: "
"BD-007","Refund and complaint policy","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","163","refund","Refund Request","161: Workflow || 162:  || 163: Refund Request || 164:  || 165: ↓ || 166: "
"BD-007","Refund and complaint policy","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","199","store credit","- Store Credit","197:  || 198: - Loyalty Points || 199: - Store Credit || 200: - Gift Cards || 201: - Promotional Credits || 202: "
"BD-007","Refund and complaint policy","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","265","refund","- Refund Processed","263: - Payment Successful || 264: - Payment Failed || 265: - Refund Processed || 266: - Payment Pending || 267:  || 268: Notify Finance for:"
"BD-007","Refund and complaint policy","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","319","refund","- POST /payments/refunds","317: - POST /payments || 318: - GET /payments/{id} || 319: - POST /payments/refunds || 320: - GET /payments/providers || 321: - POST /payments/webhooks || 322: - GET /payments/reconciliation"
"BD-007","Refund and complaint policy","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","331","refund","- payment_refunds","329: - payment_methods || 330: - payment_providers || 331: - payment_refunds || 332: - payment_settlements || 333: - payment_reconciliation || 334: - payment_webhooks"
"BD-007","Refund and complaint policy","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","353","refund","- Refund Management","351: - Payment Selection || 352: - Payment Status || 353: - Refund Management || 354: - Payment Dashboard || 355: - Reconciliation Dashboard || 356: - Settlement Reports"
"BD-007","Refund and complaint policy","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","366","refund","- Process refunds","364: - Support multiple payment providers || 365: - Support multiple payment methods || 366: - Process refunds || 367: - Support split payments || 368: - Generate receipts || 369: - Reconcile transactions automatically"
"BD-007","Refund and complaint policy","Security\SETTINGS_REQUIREMENTS.md","164","refund","- Refund Policy","162: - Enabled Payment Methods || 163: - Enabled Providers || 164: - Refund Policy || 165: - Tax Rules || 166: - Service Charges || 167: - Delivery Charges"
"BD-008","Order-cancellation policy","Applications\MOBILE_APP_REQUIREMENTS.md","166","cancel order","REQ-MOB-103 Cancel Order","164: REQ-MOB-102 Order History || 165:  || 166: REQ-MOB-103 Cancel Order || 167:  || 168: REQ-MOB-104 Rate Order || 169: "
"BD-008","Order-cancellation policy","Applications\POS_REQUIREMENTS.md","102","cancel order","REQ-POS-042 Cancel Order","100: REQ-POS-041 Edit Order || 101:  || 102: REQ-POS-042 Cancel Order || 103:  || 104: REQ-POS-043 Hold Order || 105: "
"BD-008","Order-cancellation policy","Core\REQUIREMENTS.md","151","order cancellation","REQ-102 Order Cancellation","149: REQ-101 Order Tracking || 150:  || 151: REQ-102 Order Cancellation || 152:  || 153: REQ-103 Order Status || 154: "
"BD-009","Peak-hour order handling","Business\REPORTING_REQUIREMENTS.md","111","peak hour","- Peak Hours","109: - Category Sales || 110: - Hourly Sales || 111: - Peak Hours || 112: - Sales Comparison || 113:  || 114: ---"
"BD-009","Peak-hour order handling","Operations\ORDER_MANAGEMENT_REQUIREMENTS.md","349","peak hour","- Peak Hour Analysis","347: - Delivery Performance || 348: - Order Completion Time || 349: - Peak Hour Analysis || 350:  || 351: --- || 352: "
"BD-010","Multi-branch order routing","AI\AI_PLATFORM_REQUIREMENTS.md","382","multi-branch","- Multi-branch scalability","380: - High availability || 381: - Support concurrent AI workflows || 382: - Multi-branch scalability || 383:  || 384: --- || 385: "
"BD-010","Multi-branch order routing","Applications\ADMIN_PANEL_REQUIREMENTS.md","206","delivery zone","REQ-ADM-144 Delivery Zones","204: REQ-ADM-143 Rider Performance || 205:  || 206: REQ-ADM-144 Delivery Zones || 207:  || 208: --- || 209: "
"BD-010","Multi-branch order routing","Applications\MOBILE_APP_REQUIREMENTS.md","260","multi-branch","# 12. Multi-Branch Support","258: --- || 259:  || 260: # 12. Multi-Branch Support || 261:  || 262: The application automatically: || 263: "
"BD-010","Multi-branch order routing","Applications\MOBILE_APP_REQUIREMENTS.md","264","nearest branch","- Detects nearest branch","262: The application automatically: || 263:  || 264: - Detects nearest branch || 265: - Displays branch timings || 266: - Shows branch-specific deals || 267: - Validates delivery area"
"BD-010","Multi-branch order routing","Applications\MOBILE_APP_REQUIREMENTS.md","351","nearest branch","- Detect the nearest branch","349: - Integrate loyalty rewards || 350: - Support push notifications || 351: - Detect the nearest branch || 352: - Deliver a fast and responsive user experience || 353:  || 354: ---"
"BD-010","Multi-branch order routing","Applications\WEBSITE_REQUIREMENTS.md","254","multi-branch","# 10. Multi-Branch Support","252: --- || 253:  || 254: # 10. Multi-Branch Support || 255:  || 256: Customers automatically see || 257: "
"BD-010","Multi-branch order routing","Applications\WEBSITE_REQUIREMENTS.md","258","nearest branch","- Nearest Branch","256: Customers automatically see || 257:  || 258: - Nearest Branch || 259: - Delivery Availability || 260: - Branch Timing || 261: - Branch-specific Promotions"
"BD-010","Multi-branch order routing","Business\FINANCE_REQUIREMENTS.md","292","multi-branch","- Multi-branch financial consolidation","290: - Report generation < 5 seconds || 291: - Real-time payment synchronization || 292: - Multi-branch financial consolidation || 293:  || 294: --- || 295: "
"BD-010","Multi-branch order routing","Business\HR_REQUIREMENTS.md","72","branch assignment","REQ-HR-004 Branch Assignment","70: REQ-HR-003 Employment History || 71:  || 72: REQ-HR-004 Branch Assignment || 73:  || 74: REQ-HR-005 Department Assignment || 75: "
"BD-010","Multi-branch order routing","Business\HR_REQUIREMENTS.md","300","multi-branch","- Multi-branch support","298: - Attendance sync in real time || 299: - Support unlimited employees || 300: - Multi-branch support || 301:  || 302: --- || 303: "
"BD-010","Multi-branch order routing","Business\REPORTING_REQUIREMENTS.md","300","multi-branch","- Multi-branch support","298: - Report generation < 5 seconds || 299: - Real-time data updates || 300: - Multi-branch support || 301: - Historical analytics || 302:  || 303: ---"
"BD-010","Multi-branch order routing","Operations\INVENTORY_REQUIREMENTS.md","300","multi-branch","- Multi-branch synchronization","298: - Stock deduction in real time || 299: - Support thousands of inventory items || 300: - Multi-branch synchronization || 301:  || 302: --- || 303: "
"BD-010","Multi-branch order routing","Operations\ORDER_MANAGEMENT_REQUIREMENTS.md","78","branch assignment","Branch Assignment","76: ↓ || 77:  || 78: Branch Assignment || 79:  || 80: ↓ || 81: "
"BD-010","Multi-branch order routing","Operations\ORDER_MANAGEMENT_REQUIREMENTS.md","140","branch assignment","# 6. Branch Assignment","138: --- || 139:  || 140: # 6. Branch Assignment || 141:  || 142: The system automatically selects the best branch based on: || 143: "
"BD-010","Multi-branch order routing","Operations\STOCK_TRANSFER_REQUIREMENTS.md","304","multi-branch","- Multi-branch scalability","302: - Real-time inventory synchronization || 303: - Support unlimited transfers || 304: - Multi-branch scalability || 305:  || 306: --- || 307: "
"BD-010","Multi-branch order routing","Operations\SUPPLIER_MANAGEMENT_REQUIREMENTS.md","298","multi-branch","- Multi-branch support","296: - Report generation < 5 seconds || 297: - Support unlimited suppliers || 298: - Multi-branch support || 299:  || 300: --- || 301: "
"BD-010","Multi-branch order routing","Operations\SUPPLIER_RETURN_REQUIREMENTS.md","278","multi-branch","- Multi-branch support","276: - Real-time inventory adjustment || 277: - Complete audit history || 278: - Multi-branch support || 279:  || 280: --- || 281: "
"BD-010","Multi-branch order routing","Operations\WAREHOUSE_REQUIREMENTS.md","330","multi-branch","- Multi-branch synchronization","328: - Real-time stock updates || 329: - Unlimited warehouse support || 330: - Multi-branch synchronization || 331:  || 332: --- || 333: "
"BD-010","Multi-branch order routing","Security\AUTHORIZATION_REQUIREMENTS.md","143","multi-branch","- Multi-Branch Access","141:  || 142: - Single Branch Access || 143: - Multi-Branch Access || 144: - Region Access (Future) || 145: - Company-wide Access || 146: "
"BD-010","Multi-branch order routing","Security\BACKUP_DISASTER_RECOVERY_REQUIREMENTS.md","33","multi-branch","- Support multi-branch operations","31: - Protect customer information || 32: - Restore services quickly || 33: - Support multi-branch operations || 34:  || 35: --- || 36: "
"BD-010","Multi-branch order routing","Security\BACKUP_DISASTER_RECOVERY_REQUIREMENTS.md","343","multi-branch","- Support multi-branch recovery","341: - Verify backup integrity || 342: - Maintain business continuity || 343: - Support multi-branch recovery || 344: - Generate recovery reports || 345: - Scale for future growth || 346: "
"BD-010","Multi-branch order routing","Security\SETTINGS_REQUIREMENTS.md","285","multi-branch","- Multi-branch configuration","283: - Settings update < 2 seconds || 284: - Changes applied without restart where possible || 285: - Multi-branch configuration || 286: - Version history || 287:  || 288: ---"
"BD-010","Multi-branch order routing","Security\SETTINGS_REQUIREMENTS.md","353","multi-branch","- Support multi-branch settings","351:  || 352: - Centralize all configurable values || 353: - Support multi-branch settings || 354: - Maintain configuration history || 355: - Support feature flags || 356: - Support AI configuration"
"BD-011","Discount and loyalty rules","AI\AI_PLATFORM_REQUIREMENTS.md","90","loyalty","- Loyalty Agent","88: - Support Agent || 89: - Complaint Agent || 90: - Loyalty Agent || 91: - Review Agent || 92:  || 93: ---"
"BD-011","Discount and loyalty rules","Applications\ADMIN_PANEL_REQUIREMENTS.md","138","loyalty","REQ-ADM-063 Loyalty Status","136: REQ-ADM-062 Order History || 137:  || 138: REQ-ADM-063 Loyalty Status || 139:  || 140: REQ-ADM-064 Support History || 141: "
"BD-011","Discount and loyalty rules","Applications\ADMIN_PANEL_REQUIREMENTS.md","210","loyalty","# 11. Loyalty Management","208: --- || 209:  || 210: # 11. Loyalty Management || 211:  || 212: REQ-ADM-160 Loyalty Members || 213: "
"BD-011","Discount and loyalty rules","Applications\ADMIN_PANEL_REQUIREMENTS.md","212","loyalty","REQ-ADM-160 Loyalty Members","210: # 11. Loyalty Management || 211:  || 212: REQ-ADM-160 Loyalty Members || 213:  || 214: REQ-ADM-161 Reward Catalog || 215: "
"BD-011","Discount and loyalty rules","Applications\ADMIN_PANEL_REQUIREMENTS.md","214","reward","REQ-ADM-161 Reward Catalog","212: REQ-ADM-160 Loyalty Members || 213:  || 214: REQ-ADM-161 Reward Catalog || 215:  || 216: REQ-ADM-162 Points Rules || 217: "
"BD-011","Discount and loyalty rules","Applications\ADMIN_PANEL_REQUIREMENTS.md","216","points","REQ-ADM-162 Points Rules","214: REQ-ADM-161 Reward Catalog || 215:  || 216: REQ-ADM-162 Points Rules || 217:  || 218: REQ-ADM-163 Membership Levels || 219: "
"BD-011","Discount and loyalty rules","Applications\ADMIN_PANEL_REQUIREMENTS.md","343","loyalty","- loyalty_accounts","341: - orders || 342: - inventory || 343: - loyalty_accounts || 344: - reports || 345: - notifications || 346: - audit_logs"
"BD-011","Discount and loyalty rules","Applications\ADMIN_PANEL_REQUIREMENTS.md","373","loyalty","- Loyalty","371: - Riders || 372: - Marketing || 373: - Loyalty || 374: - Reports || 375: - AI Command Center || 376: - Settings"
"BD-011","Discount and loyalty rules","Applications\ADMIN_PANEL_REQUIREMENTS.md","390","loyalty","- Configure loyalty programs","388: - Monitor live orders || 389: - Generate reports || 390: - Configure loyalty programs || 391: - Manage AI services || 392: - Provide executive dashboards || 393: - Scale as new branches are added"
"BD-011","Discount and loyalty rules","Applications\MOBILE_APP_REQUIREMENTS.md","22","reward","The Telepizza Mobile Application provides customers with a fast, secure, and convenient way to order food, track deliveries, earn rewards, and manage their accounts from anywhere.","20: # 1. Purpose || 21:  || 22: The Telepizza Mobile Application provides customers with a fast, secure, and convenient way to order food, track deliveries, earn rewards, and manage their accounts from anywhere. || 23:  || 24: The application must support both Android and iOS using a shared codebase. || 25: "
"BD-011","Discount and loyalty rules","Applications\MOBILE_APP_REQUIREMENTS.md","55","loyalty; points","- Earn loyalty points","53: - Track deliveries || 54: - Save addresses || 55: - Earn loyalty points || 56: - Redeem rewards || 57: - View order history || 58: "
"BD-011","Discount and loyalty rules","Applications\MOBILE_APP_REQUIREMENTS.md","56","reward","- Redeem rewards","54: - Save addresses || 55: - Earn loyalty points || 56: - Redeem rewards || 57: - View order history || 58:  || 59: ---"
"BD-011","Discount and loyalty rules","Applications\MOBILE_APP_REQUIREMENTS.md","68","loyalty","- Loyalty","66: - Cart || 67: - Orders || 68: - Loyalty || 69: - Profile || 70: - More || 71: "
"BD-011","Discount and loyalty rules","Applications\MOBILE_APP_REQUIREMENTS.md","128","loyalty","REQ-MOB-044 Redeem Loyalty","126: REQ-MOB-043 Apply Coupon || 127:  || 128: REQ-MOB-044 Redeem Loyalty || 129:  || 130: --- || 131: "
"BD-011","Discount and loyalty rules","Applications\MOBILE_APP_REQUIREMENTS.md","174","loyalty","## Loyalty","172: --- || 173:  || 174: ## Loyalty || 175:  || 176: REQ-MOB-120 Loyalty Dashboard || 177: "
"BD-011","Discount and loyalty rules","Applications\MOBILE_APP_REQUIREMENTS.md","176","loyalty","REQ-MOB-120 Loyalty Dashboard","174: ## Loyalty || 175:  || 176: REQ-MOB-120 Loyalty Dashboard || 177:  || 178: REQ-MOB-121 Reward Catalog || 179: "
"BD-011","Discount and loyalty rules","Applications\MOBILE_APP_REQUIREMENTS.md","178","reward","REQ-MOB-121 Reward Catalog","176: REQ-MOB-120 Loyalty Dashboard || 177:  || 178: REQ-MOB-121 Reward Catalog || 179:  || 180: REQ-MOB-122 Redeem Rewards || 181: "
"BD-011","Discount and loyalty rules","Applications\MOBILE_APP_REQUIREMENTS.md","180","reward","REQ-MOB-122 Redeem Rewards","178: REQ-MOB-121 Reward Catalog || 179:  || 180: REQ-MOB-122 Redeem Rewards || 181:  || 182: REQ-MOB-123 Referral Program || 183: "
"BD-011","Discount and loyalty rules","Applications\MOBILE_APP_REQUIREMENTS.md","198","loyalty; reward","- Loyalty Rewards","196: - Order Delivered || 197: - Promotions || 198: - Loyalty Rewards || 199: - New Deals || 200:  || 201: ---"
"BD-011","Discount and loyalty rules","Applications\MOBILE_APP_REQUIREMENTS.md","280","loyalty","- Loyalty Usage","278: - Cart Abandonment || 279: - Search Terms || 280: - Loyalty Usage || 281: - Push Notification Performance || 282:  || 283: ---"
"BD-011","Discount and loyalty rules","Applications\MOBILE_APP_REQUIREMENTS.md","293","loyalty","- GET /loyalty","291: - POST /checkout || 292: - GET /orders || 293: - GET /loyalty || 294: - GET /branches || 295:  || 296: ---"
"BD-011","Discount and loyalty rules","Applications\MOBILE_APP_REQUIREMENTS.md","305","loyalty","- loyalty_accounts","303: - orders || 304: - order_items || 305: - loyalty_accounts || 306: - notifications || 307: - branches || 308: "
"BD-011","Discount and loyalty rules","Applications\MOBILE_APP_REQUIREMENTS.md","316","loyalty","- Loyalty Strategy Agent","314: - Recommendation Agent || 315: - Marketing Agent || 316: - Loyalty Strategy Agent || 317: - Analytics Agent || 318:  || 319: ---"
"BD-011","Discount and loyalty rules","Applications\MOBILE_APP_REQUIREMENTS.md","334","loyalty","- Loyalty","332: - Payment || 333: - Order Tracking || 334: - Loyalty || 335: - Profile || 336: - Notifications || 337: - Settings"
"BD-011","Discount and loyalty rules","Applications\MOBILE_APP_REQUIREMENTS.md","349","loyalty; reward","- Integrate loyalty rewards","347: - Enable online ordering || 348: - Support live order tracking || 349: - Integrate loyalty rewards || 350: - Support push notifications || 351: - Detect the nearest branch || 352: - Deliver a fast and responsive user experience"
"BD-011","Discount and loyalty rules","Applications\MOBILE_APP_REQUIREMENTS.md","375","loyalty","- LOYALTY_PROGRAM.md","373: - BUSINESS_RULES.md || 374: - DELIVERY_POLICY.md || 375: - LOYALTY_PROGRAM.md || 376:  || 377: --- || 378: "
"BD-011","Discount and loyalty rules","Applications\POS_REQUIREMENTS.md","33","discount","- Apply approved discounts","31: - Process payments || 32: - Print receipts || 33: - Apply approved discounts || 34:  || 35: --- || 36: "
"BD-011","Discount and loyalty rules","Applications\POS_REQUIREMENTS.md","138","loyalty; redemption","REQ-POS-083 Loyalty Redemption","136: REQ-POS-082 Coupon Application || 137:  || 138: REQ-POS-083 Loyalty Redemption || 139:  || 140: REQ-POS-084 Split Payment || 141: "
"BD-011","Discount and loyalty rules","Applications\POS_REQUIREMENTS.md","200","loyalty","REQ-POS-102 Loyalty Lookup","198: REQ-POS-101 Create Customer || 199:  || 200: REQ-POS-102 Loyalty Lookup || 201:  || 202: REQ-POS-103 Order History || 203: "
"BD-011","Discount and loyalty rules","Applications\POS_REQUIREMENTS.md","208","discount","# 12. Discounts","206: --- || 207:  || 208: # 12. Discounts || 209:  || 210: Supported || 211: "
"BD-011","Discount and loyalty rules","Applications\POS_REQUIREMENTS.md","212","discount","- Percentage Discount","210: Supported || 211:  || 212: - Percentage Discount || 213: - Fixed Amount Discount || 214: - Employee Discount || 215: - Manager Discount"
"BD-011","Discount and loyalty rules","Applications\POS_REQUIREMENTS.md","213","discount","- Fixed Amount Discount","211:  || 212: - Percentage Discount || 213: - Fixed Amount Discount || 214: - Employee Discount || 215: - Manager Discount || 216: - Promotional Discount"
"BD-011","Discount and loyalty rules","Applications\POS_REQUIREMENTS.md","214","discount","- Employee Discount","212: - Percentage Discount || 213: - Fixed Amount Discount || 214: - Employee Discount || 215: - Manager Discount || 216: - Promotional Discount || 217: "
"BD-011","Discount and loyalty rules","Applications\POS_REQUIREMENTS.md","215","discount","- Manager Discount","213: - Fixed Amount Discount || 214: - Employee Discount || 215: - Manager Discount || 216: - Promotional Discount || 217:  || 218: Manager approval is required where configured."
"BD-011","Discount and loyalty rules","Applications\POS_REQUIREMENTS.md","216","discount","- Promotional Discount","214: - Employee Discount || 215: - Manager Discount || 216: - Promotional Discount || 217:  || 218: Manager approval is required where configured. || 219: "
"BD-011","Discount and loyalty rules","Applications\RIDER_APP_REQUIREMENTS.md","278","reward","- Performance rewards","276: - AI route optimization || 277: - Rider attendance || 278: - Performance rewards || 279:  || 280: --- || 281: "
"BD-011","Discount and loyalty rules","Applications\WEBSITE_REQUIREMENTS.md","56","loyalty; points","- Earn loyalty points","54: - Track orders || 55: - Save addresses || 56: - Earn loyalty points || 57: - Redeem rewards || 58:  || 59: ---"
"BD-011","Discount and loyalty rules","Applications\WEBSITE_REQUIREMENTS.md","57","reward","- Redeem rewards","55: - Save addresses || 56: - Earn loyalty points || 57: - Redeem rewards || 58:  || 59: --- || 60: "
"BD-011","Discount and loyalty rules","Applications\WEBSITE_REQUIREMENTS.md","109","loyalty; reward","REQ-WEB-027 Loyalty Rewards","107: REQ-WEB-026 Order History || 108:  || 109: REQ-WEB-027 Loyalty Rewards || 110:  || 111: REQ-WEB-028 Notifications || 112: "
"BD-011","Discount and loyalty rules","Applications\WEBSITE_REQUIREMENTS.md","151","loyalty; redemption","- Loyalty redemption","149: - Show tax || 150: - Delivery charges || 151: - Loyalty redemption || 152:  || 153: --- || 154: "
"BD-011","Discount and loyalty rules","Applications\WEBSITE_REQUIREMENTS.md","347","loyalty","- loyalty_accounts","345: - order_items || 346: - coupons || 347: - loyalty_accounts || 348:  || 349: --- || 350: "
"BD-011","Discount and loyalty rules","Applications\WEBSITE_REQUIREMENTS.md","371","loyalty","- Loyalty Dashboard","369: - Order Tracking || 370: - Customer Dashboard || 371: - Loyalty Dashboard || 372:  || 373: --- || 374: "
"BD-011","Discount and loyalty rules","Applications\WEBSITE_REQUIREMENTS.md","384","loyalty","- Support loyalty program","382: - Be SEO optimized || 383: - Support secure payments || 384: - Support loyalty program || 385: - Support multiple branches || 386: - Integrate with AI services || 387: "
"BD-011","Discount and loyalty rules","Business\CRM_REQUIREMENTS.md","22","loyalty","The CRM System provides a complete 360° customer view by combining customer profiles, order history, loyalty, support interactions, marketing campaigns, and AI-driven insights.","20: # 1. Purpose || 21:  || 22: The CRM System provides a complete 360° customer view by combining customer profiles, order history, loyalty, support interactions, marketing campaigns, and AI-driven insights. || 23:  || 24: --- || 25: "
"BD-011","Discount and loyalty rules","Business\CRM_REQUIREMENTS.md","82","loyalty","- Loyalty Status","80: - Order History || 81: - Favorite Products || 82: - Loyalty Status || 83: - Referral History || 84: - Complaints || 85: - Support Tickets"
"BD-011","Discount and loyalty rules","Business\CRM_REQUIREMENTS.md","144","loyalty","# 8. Loyalty Integration","142: --- || 143:  || 144: # 8. Loyalty Integration || 145:  || 146: Display: || 147: "
"BD-011","Discount and loyalty rules","Business\CRM_REQUIREMENTS.md","148","points","- Current Points","146: Display: || 147:  || 148: - Current Points || 149: - Membership Tier || 150: - Reward History || 151: - Referral Status"
"BD-011","Discount and loyalty rules","Business\CRM_REQUIREMENTS.md","150","reward","- Reward History","148: - Current Points || 149: - Membership Tier || 150: - Reward History || 151: - Referral Status || 152: - Birthday Rewards || 153: - Coupons"
"BD-011","Discount and loyalty rules","Business\CRM_REQUIREMENTS.md","152","reward","- Birthday Rewards","150: - Reward History || 151: - Referral Status || 152: - Birthday Rewards || 153: - Coupons || 154:  || 155: CRM synchronizes with the Loyalty Program in real time."
"BD-011","Discount and loyalty rules","Business\CRM_REQUIREMENTS.md","155","loyalty","CRM synchronizes with the Loyalty Program in real time.","153: - Coupons || 154:  || 155: CRM synchronizes with the Loyalty Program in real time. || 156:  || 157: --- || 158: "
"BD-011","Discount and loyalty rules","Business\CRM_REQUIREMENTS.md","189","loyalty","Loyalty","187: ↓ || 188:  || 189: Loyalty || 190:  || 191: ↓ || 192: "
"BD-011","Discount and loyalty rules","Business\CRM_REQUIREMENTS.md","215","loyalty","- Loyalty Participation","213: - Churn Rate || 214: - Referral Performance || 215: - Loyalty Participation || 216:  || 217: --- || 218: "
"BD-011","Discount and loyalty rules","Business\CRM_REQUIREMENTS.md","241","loyalty","- Real-time loyalty synchronization","239: - Customer profile < 2 seconds || 240: - CRM dashboard < 3 seconds || 241: - Real-time loyalty synchronization || 242:  || 243: --- || 244: "
"BD-011","Discount and loyalty rules","Business\CRM_REQUIREMENTS.md","263","loyalty","- GET /loyalty","261: - GET /crm/dashboard || 262: - POST /support/tickets || 263: - GET /loyalty || 264: - GET /marketing/campaigns || 265:  || 266: ---"
"BD-011","Discount and loyalty rules","Business\CRM_REQUIREMENTS.md","277","loyalty","- loyalty_accounts","275: - support_tickets || 276: - ticket_comments || 277: - loyalty_accounts || 278: - referrals || 279: - marketing_campaigns || 280: "
"BD-011","Discount and loyalty rules","Business\CRM_REQUIREMENTS.md","287","loyalty","- Loyalty Agent","285: - Customer Experience Agent || 286: - Marketing Agent || 287: - Loyalty Agent || 288: - Customer Support Agent || 289: - Analytics Agent || 290: "
"BD-011","Discount and loyalty rules","Business\CRM_REQUIREMENTS.md","301","loyalty","- Loyalty Overview","299: - Support Tickets || 300: - Complaints || 301: - Loyalty Overview || 302: - Marketing Campaigns || 303: - Customer Analytics || 304: "
"BD-011","Discount and loyalty rules","Business\CRM_REQUIREMENTS.md","313","loyalty","- Integrate loyalty data","311: - Maintain complete customer profiles || 312: - Support customer segmentation || 313: - Integrate loyalty data || 314: - Manage complaints and support tickets || 315: - Support marketing campaigns || 316: - Generate customer analytics"
"BD-011","Discount and loyalty rules","Business\CRM_REQUIREMENTS.md","330","loyalty","- Personalized Loyalty Marketplace","328: - Customer Satisfaction Surveys || 329: - Predictive Customer Scoring || 330: - Personalized Loyalty Marketplace || 331:  || 332: --- || 333: "
"BD-011","Discount and loyalty rules","Business\CRM_REQUIREMENTS.md","336","loyalty","- LOYALTY_PROGRAM.md","334: # Related Documents || 335:  || 336: - LOYALTY_PROGRAM.md || 337: - WEBSITE_REQUIREMENTS.md || 338: - MOBILE_APP_REQUIREMENTS.md || 339: - CUSTOMER_SUPPORT_REQUIREMENTS.md"
"BD-011","Discount and loyalty rules","Business\REPORTING_REQUIREMENTS.md","124","loyalty","- Loyalty Usage","122: - Returning Customers || 123: - Customer Lifetime Value || 124: - Loyalty Usage || 125: - Referral Performance || 126: - Customer Satisfaction || 127: - Complaint Analysis"
"BD-011","Discount and loyalty rules","Core\REQUIREMENTS.md","77","loyalty","REQ-007 Loyalty Dashboard","75: REQ-006 Order History || 76:  || 77: REQ-007 Loyalty Dashboard || 78:  || 79: --- || 80: "
"BD-011","Discount and loyalty rules","Core\REQUIREMENTS.md","217","loyalty","## Loyalty Module","215: --- || 216:  || 217: ## Loyalty Module || 218:  || 219: REQ-200 Loyalty Points || 220: "
"BD-011","Discount and loyalty rules","Core\REQUIREMENTS.md","219","loyalty; points","REQ-200 Loyalty Points","217: ## Loyalty Module || 218:  || 219: REQ-200 Loyalty Points || 220:  || 221: REQ-201 Rewards || 222: "
"BD-011","Discount and loyalty rules","Core\REQUIREMENTS.md","221","reward","REQ-201 Rewards","219: REQ-200 Loyalty Points || 220:  || 221: REQ-201 Rewards || 222:  || 223: REQ-202 Membership Levels || 224: "
"BD-011","Discount and loyalty rules","Core\REQUIREMENTS.md","227","reward","REQ-204 Birthday Rewards","225: REQ-203 Referral Program || 226:  || 227: REQ-204 Birthday Rewards || 228:  || 229: --- || 230: "
"BD-011","Discount and loyalty rules","Core\REQUIREMENTS.md","413","loyalty","- LOYALTY_PROGRAM.md","411: - DELIVERY_POLICY.md || 412: - PRICING_STRATEGY.md || 413: - LOYALTY_PROGRAM.md || 414: - SYSTEM_ARCHITECTURE.md || 415:  || 416: ---"
"BD-011","Discount and loyalty rules","Operations\ORDER_MANAGEMENT_REQUIREMENTS.md","110","loyalty; points","Loyalty Points","108: ↓ || 109:  || 110: Loyalty Points || 111:  || 112: --- || 113: "
"BD-011","Discount and loyalty rules","Operations\PURCHASE_REQUIREMENTS.md","239","discount","- Discounts","237: - Invoice Amount || 238: - Taxes || 239: - Discounts || 240:  || 241: Only verified invoices move to payment processing. || 242: "
"BD-011","Discount and loyalty rules","Security\API_REQUIREMENTS.md","63","points","- Versioned endpoints","61: - JSON request/response format || 62: - HTTPS only || 63: - Versioned endpoints || 64: - Consistent error format || 65: - Pagination || 66: - Filtering"
"BD-011","Discount and loyalty rules","Security\API_REQUIREMENTS.md","250","points","List endpoints shall support:","248: # 13. Pagination || 249:  || 250: List endpoints shall support: || 251:  || 252: ```text || 253: ?page=1&limit=20"
"BD-011","Discount and loyalty rules","Security\NOTIFICATION_REQUIREMENTS.md","74","loyalty; reward","- Loyalty Rewards","72: - Delivery Updates || 73: - Payment Confirmation || 74: - Loyalty Rewards || 75: - Promotions || 76:  || 77: ---"
"BD-011","Discount and loyalty rules","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","48","loyalty; redemption","REQ-PAY-010 Loyalty Point Redemption","46: REQ-PAY-009 Store Credit || 47:  || 48: REQ-PAY-010 Loyalty Point Redemption || 49:  || 50: REQ-PAY-011 Split Payment || 51: "
"BD-011","Discount and loyalty rules","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","143","discount","- Discount","141: - Amount || 142: - Tax || 143: - Discount || 144: - Status || 145: - Reference Number || 146: - Authorization Code"
"BD-011","Discount and loyalty rules","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","189","loyalty","- Card + Loyalty","187: - Cash + Card || 188: - Cash + Wallet || 189: - Card + Loyalty || 190: - Multiple Cards (Future) || 191:  || 192: ---"
"BD-011","Discount and loyalty rules","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","194","loyalty","# 9. Loyalty Integration","192: --- || 193:  || 194: # 9. Loyalty Integration || 195:  || 196: Customers may pay using: || 197: "
